file_name,date,year,venue,toss_winner,toss_decision,first_batting_team,second_batting_team,first_batting_team_score,winner,won_by,win_margin
1473491.json,2025-05-04,2025,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Lucknow Super Giants,field,Punjab Kings,Lucknow Super Giants,236,Punjab Kings,runs,37.0
1473493.json,2025-05-06,2025,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,Gujarat Titans,146,Gujarat Titans,wickets,3.0
1473494.json,2025-05-07,2025,"Eden Gardens, Kolkata",Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,179,Chennai Super Kings,wickets,2.0
1473497.json,2025-05-18,2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,bat,Punjab Kings,Rajasthan Royals,219,Punjab Kings,runs,10.0
1473498.json,2025-05-18,2025,"Arun Jaitley Stadium, Delhi",Gujarat Titans,field,Delhi Capitals,Gujarat Titans,199,Gujarat Titans,wickets,10.0
1473499.json,2025-05-19,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,field,Lucknow Super Giants,Sunrisers Hyderabad,205,Sunrisers Hyderabad,wickets,6.0
1473500.json,2025-05-20,2025,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,187,Rajasthan Royals,wickets,6.0
1473501.json,2025-05-21,2025,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,Delhi Capitals,180,Mumbai Indians,runs,59.0
1473502.json,2025-05-22,2025,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,field,Lucknow Super Giants,Gujarat Titans,235,Lucknow Super Giants,runs,33.0
1473503.json,2025-05-23,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Royal Challengers Bengaluru,231,Sunrisers Hyderabad,runs,42.0
1473504.json,2025-05-25,2025,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,bat,Chennai Super Kings,Gujarat Titans,230,Chennai Super Kings,runs,83.0
1473505.json,2025-05-25,2025,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,Kolkata Knight Riders,278,Sunrisers Hyderabad,runs,110.0
1473506.json,2025-05-26,2025,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,field,Mumbai Indians,Punjab Kings,184,Punjab Kings,wickets,7.0
1473507.json,2025-05-27,2025,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,field,Lucknow Super Giants,Royal Challengers Bengaluru,227,Royal Challengers Bengaluru,wickets,6.0
1473508.json,2025-05-29,2025,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Royal Challengers Bengaluru,field,Punjab Kings,Royal Challengers Bengaluru,101,Royal Challengers Bengaluru,wickets,8.0
1473509.json,2025-05-30,2025,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,bat,Mumbai Indians,Gujarat Titans,228,Mumbai Indians,runs,20.0
1473510.json,2025-06-01,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Mumbai Indians,Punjab Kings,203,Punjab Kings,wickets,5.0
1473511.json,2025-06-03,2025,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Royal Challengers Bengaluru,Punjab Kings,190,Royal Challengers Bengaluru,runs,6.0
1485779.json,2025-05-24,2025,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,Punjab Kings,Delhi Capitals,206,Delhi Capitals,wickets,6.0
1527674.json,2026-03-28,2026,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,Royal Challengers Bengaluru,201,Royal Challengers Bengaluru,wickets,6.0
1527675.json,2026-03-29,2026,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,220,Mumbai Indians,wickets,6.0
1527676.json,2026-03-30,2026,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,127,Rajasthan Royals,wickets,8.0
1527677.json,2026-03-31,2026,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Punjab Kings,field,Gujarat Titans,Punjab Kings,162,Punjab Kings,wickets,3.0
335982.json,2008-04-18,2008,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,222,Kolkata Knight Riders,runs,140.0
335983.json,2008-04-19,2008,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,240,Chennai Super Kings,runs,33.0
335984.json,2008-04-19,2008,Feroz Shah Kotla,Rajasthan Royals,bat,Rajasthan Royals,Delhi Daredevils,129,Delhi Daredevils,wickets,9.0
335985.json,2008-04-20,2008,Wankhede Stadium,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,165,Royal Challengers Bangalore,wickets,5.0
335986.json,2008-04-20,2008,Eden Gardens,Deccan Chargers,bat,Deccan Chargers,Kolkata Knight Riders,110,Kolkata Knight Riders,wickets,5.0
335987.json,2008-04-21,2008,Sawai Mansingh Stadium,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,166,Rajasthan Royals,wickets,6.0
335988.json,2008-04-22,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,142,Delhi Daredevils,wickets,9.0
335989.json,2008-04-23,2008,"MA Chidambaram Stadium, Chepauk",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,208,Chennai Super Kings,runs,6.0
335990.json,2008-04-24,2008,"Rajiv Gandhi International Stadium, Uppal",Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,214,Rajasthan Royals,wickets,3.0
335991.json,2008-04-25,2008,"Punjab Cricket Association Stadium, Mohali",Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,182,Kings XI Punjab,runs,66.0
335992.json,2008-04-26,2008,M Chinnaswamy Stadium,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,135,Rajasthan Royals,wickets,7.0
335993.json,2008-04-26,2008,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,147,Chennai Super Kings,wickets,9.0
335994.json,2008-04-27,2008,Dr DY Patil Sports Academy,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,154,Deccan Chargers,wickets,10.0
335995.json,2008-04-27,2008,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,158,Kings XI Punjab,wickets,4.0
335996.json,2008-04-28,2008,M Chinnaswamy Stadium,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,178,Chennai Super Kings,runs,13.0
335997.json,2008-04-29,2008,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,137,Mumbai Indians,wickets,7.0
335998.json,2008-04-30,2008,Feroz Shah Kotla,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,191,Delhi Daredevils,runs,10.0
335999.json,2008-05-01,2008,"Rajiv Gandhi International Stadium, Uppal",Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,164,Kings XI Punjab,wickets,7.0
336000.json,2008-05-01,2008,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,196,Rajasthan Royals,runs,45.0
336001.json,2008-05-02,2008,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,Chennai Super Kings,Delhi Daredevils,169,Delhi Daredevils,wickets,8.0
336002.json,2008-05-25,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,165,Royal Challengers Bangalore,wickets,5.0
336003.json,2008-05-03,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,178,Kings XI Punjab,runs,9.0
336004.json,2008-05-04,2008,Dr DY Patil Sports Academy,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,162,Mumbai Indians,runs,29.0
336005.json,2008-05-04,2008,Sawai Mansingh Stadium,Chennai Super Kings,bat,Chennai Super Kings,Rajasthan Royals,109,Rajasthan Royals,wickets,8.0
336006.json,2008-05-05,2008,M Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,Kings XI Punjab,126,Kings XI Punjab,wickets,6.0
336007.json,2008-05-06,2008,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,144,Deccan Chargers,wickets,7.0
336008.json,2008-05-07,2008,Dr DY Patil Sports Academy,Mumbai Indians,field,Rajasthan Royals,Mumbai Indians,103,Mumbai Indians,wickets,7.0
336009.json,2008-05-08,2008,Feroz Shah Kotla,Chennai Super Kings,field,Delhi Daredevils,Chennai Super Kings,187,Chennai Super Kings,wickets,4.0
336010.json,2008-05-08,2008,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,129,Kolkata Knight Riders,runs,5.0
336011.json,2008-05-09,2008,Sawai Mansingh Stadium,Rajasthan Royals,field,Deccan Chargers,Rajasthan Royals,140,Rajasthan Royals,wickets,8.0
336012.json,2008-05-28,2008,M Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,Mumbai Indians,122,Mumbai Indians,wickets,9.0
336013.json,2008-05-10,2008,"MA Chidambaram Stadium, Chepauk",Kings XI Punjab,field,Chennai Super Kings,Kings XI Punjab,181,Chennai Super Kings,runs,18.0
336014.json,2008-05-11,2008,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,204,Kolkata Knight Riders,runs,23.0
336015.json,2008-05-11,2008,Sawai Mansingh Stadium,Rajasthan Royals,field,Delhi Daredevils,Rajasthan Royals,156,Rajasthan Royals,wickets,3.0
336016.json,2008-05-12,2008,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,143,Kings XI Punjab,wickets,9.0
336017.json,2008-05-13,2008,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,133,Kolkata Knight Riders,runs,23.0
336018.json,2008-05-14,2008,Wankhede Stadium,Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,156,Mumbai Indians,wickets,9.0
336019.json,2008-05-28,2008,"Punjab Cricket Association Stadium, Mohali",Rajasthan Royals,field,Kings XI Punjab,Rajasthan Royals,221,Kings XI Punjab,runs,41.0
336020.json,2008-05-15,2008,Feroz Shah Kotla,Deccan Chargers,field,Delhi Daredevils,Deccan Chargers,194,Delhi Daredevils,runs,12.0
336021.json,2008-05-16,2008,Wankhede Stadium,Mumbai Indians,field,Kolkata Knight Riders,Mumbai Indians,67,Mumbai Indians,wickets,8.0
336022.json,2008-05-17,2008,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Kings XI Punjab,88,Kings XI Punjab,runs,6.0
336023.json,2008-05-17,2008,Sawai Mansingh Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,197,Rajasthan Royals,runs,65.0
336024.json,2008-05-18,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,field,Mumbai Indians,Deccan Chargers,178,Mumbai Indians,runs,25.0
336025.json,2008-05-18,2008,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Chennai Super Kings,52,Chennai Super Kings,runs,3.0
336026.json,2008-05-19,2008,M Chinnaswamy Stadium,Delhi Daredevils,field,Royal Challengers Bangalore,Delhi Daredevils,154,Delhi Daredevils,wickets,5.0
336027.json,2008-05-20,2008,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,Rajasthan Royals,147,Rajasthan Royals,wickets,6.0
336028.json,2008-05-21,2008,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,189,Kings XI Punjab,runs,1.0
336029.json,2008-05-21,2008,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,126,Royal Challengers Bangalore,runs,14.0
336031.json,2008-05-23,2008,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,175,Kings XI Punjab,wickets,6.0
336032.json,2008-05-24,2008,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,176,Delhi Daredevils,wickets,5.0
336033.json,2008-05-24,2008,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,211,Rajasthan Royals,runs,10.0
336034.json,2008-05-03,2008,M Chinnaswamy Stadium,Deccan Chargers,field,Royal Challengers Bangalore,Deccan Chargers,156,Royal Challengers Bangalore,runs,3.0
336035.json,2008-05-25,2008,Eden Gardens,Kings XI Punjab,bat,Kings XI Punjab,Kolkata Knight Riders,174,Kolkata Knight Riders,wickets,3.0
336036.json,2008-05-26,2008,Sawai Mansingh Stadium,Rajasthan Royals,field,Mumbai Indians,Rajasthan Royals,145,Rajasthan Royals,wickets,5.0
336037.json,2008-05-27,2008,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,bat,Deccan Chargers,Chennai Super Kings,147,Chennai Super Kings,wickets,7.0
336038.json,2008-05-30,2008,Wankhede Stadium,Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,192,Rajasthan Royals,runs,105.0
336039.json,2008-05-31,2008,Wankhede Stadium,Kings XI Punjab,bat,Kings XI Punjab,Chennai Super Kings,112,Chennai Super Kings,wickets,9.0
336040.json,2008-06-01,2008,Dr DY Patil Sports Academy,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,163,Rajasthan Royals,wickets,3.0
392181.json,2009-04-18,2009,Newlands,Chennai Super Kings,field,Mumbai Indians,Chennai Super Kings,165,Mumbai Indians,runs,19.0
392182.json,2009-04-18,2009,Newlands,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Rajasthan Royals,133,Royal Challengers Bangalore,runs,75.0
392183.json,2009-04-19,2009,Newlands,Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,53,Delhi Daredevils,wickets,10.0
392184.json,2009-04-19,2009,Newlands,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,101,Deccan Chargers,wickets,8.0
392185.json,2009-04-20,2009,St George's Park,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,179,Chennai Super Kings,runs,92.0
392186.json,2009-04-21,2009,Kingsmead,Kolkata Knight Riders,field,Kings XI Punjab,Kolkata Knight Riders,68,Kolkata Knight Riders,runs,11.0
392188.json,2009-04-22,2009,Newlands,Deccan Chargers,bat,Deccan Chargers,Royal Challengers Bangalore,184,Deccan Chargers,runs,24.0
392189.json,2009-04-23,2009,Kingsmead,Delhi Daredevils,bat,Delhi Daredevils,Chennai Super Kings,189,Delhi Daredevils,runs,9.0
392190.json,2009-04-23,2009,Newlands,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,150,,,
392191.json,2009-04-24,2009,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,168,Kings XI Punjab,wickets,7.0
392192.json,2009-04-25,2009,Kingsmead,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,168,Deccan Chargers,runs,12.0
392194.json,2009-04-26,2009,St George's Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Delhi Daredevils,149,Delhi Daredevils,wickets,6.0
392195.json,2009-04-26,2009,Newlands,Kings XI Punjab,bat,Kings XI Punjab,Rajasthan Royals,139,Kings XI Punjab,runs,27.0
392196.json,2009-04-27,2009,Kingsmead,Deccan Chargers,field,Chennai Super Kings,Deccan Chargers,165,Deccan Chargers,wickets,6.0
392197.json,2009-04-27,2009,St George's Park,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,187,Mumbai Indians,runs,92.0
392198.json,2009-04-28,2009,SuperSport Park,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,143,Rajasthan Royals,wickets,5.0
392199.json,2009-04-29,2009,Kingsmead,Kolkata Knight Riders,bat,Kolkata Knight Riders,Royal Challengers Bangalore,139,Royal Challengers Bangalore,wickets,5.0
392200.json,2009-04-29,2009,Kingsmead,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,119,Kings XI Punjab,runs,3.0
392201.json,2009-04-30,2009,SuperSport Park,Delhi Daredevils,field,Deccan Chargers,Delhi Daredevils,148,Delhi Daredevils,wickets,6.0
392202.json,2009-04-30,2009,SuperSport Park,Rajasthan Royals,field,Chennai Super Kings,Rajasthan Royals,164,Chennai Super Kings,runs,38.0
392203.json,2009-05-01,2009,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,Kolkata Knight Riders,148,Mumbai Indians,runs,9.0
392204.json,2009-05-01,2009,Kingsmead,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Kings XI Punjab,145,Royal Challengers Bangalore,runs,8.0
392205.json,2009-05-02,2009,St George's Park,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,141,Rajasthan Royals,wickets,3.0
392206.json,2009-05-02,2009,New Wanderers Stadium,Delhi Daredevils,field,Chennai Super Kings,Delhi Daredevils,163,Chennai Super Kings,runs,18.0
392207.json,2009-05-03,2009,St George's Park,Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,153,Kings XI Punjab,wickets,6.0
392208.json,2009-05-03,2009,New Wanderers Stadium,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,149,Royal Challengers Bangalore,wickets,9.0
392209.json,2009-05-04,2009,Buffalo Park,Chennai Super Kings,bat,Chennai Super Kings,Deccan Chargers,178,Chennai Super Kings,runs,78.0
392210.json,2009-05-05,2009,Kingsmead,Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,211,Rajasthan Royals,runs,78.0
392211.json,2009-05-05,2009,Kingsmead,Kolkata Knight Riders,bat,Kolkata Knight Riders,Delhi Daredevils,154,Delhi Daredevils,wickets,9.0
392212.json,2009-05-06,2009,SuperSport Park,Deccan Chargers,bat,Deccan Chargers,Mumbai Indians,145,Deccan Chargers,runs,19.0
392213.json,2009-05-07,2009,SuperSport Park,Rajasthan Royals,field,Royal Challengers Bangalore,Rajasthan Royals,105,Rajasthan Royals,wickets,7.0
392214.json,2009-05-07,2009,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,186,Chennai Super Kings,runs,12.0
392215.json,2009-05-08,2009,Buffalo Park,Mumbai Indians,bat,Mumbai Indians,Delhi Daredevils,116,Delhi Daredevils,wickets,7.0
392216.json,2009-05-09,2009,De Beers Diamond Oval,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,168,Kings XI Punjab,wickets,3.0
392217.json,2009-05-09,2009,De Beers Diamond Oval,Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,140,Chennai Super Kings,wickets,7.0
392218.json,2009-05-10,2009,St George's Park,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,157,Mumbai Indians,runs,16.0
392219.json,2009-05-10,2009,New Wanderers Stadium,Delhi Daredevils,field,Kolkata Knight Riders,Delhi Daredevils,123,Delhi Daredevils,wickets,7.0
392220.json,2009-05-11,2009,De Beers Diamond Oval,Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,166,Deccan Chargers,runs,53.0
392221.json,2009-05-12,2009,SuperSport Park,Royal Challengers Bangalore,field,Kolkata Knight Riders,Royal Challengers Bangalore,173,Royal Challengers Bangalore,wickets,6.0
392222.json,2009-05-12,2009,SuperSport Park,Kings XI Punjab,bat,Kings XI Punjab,Mumbai Indians,119,Mumbai Indians,wickets,8.0
392223.json,2009-05-13,2009,Kingsmead,Deccan Chargers,field,Delhi Daredevils,Deccan Chargers,173,Delhi Daredevils,runs,12.0
392224.json,2009-05-14,2009,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,Royal Challengers Bangalore,129,Royal Challengers Bangalore,wickets,2.0
392225.json,2009-05-14,2009,Kingsmead,Rajasthan Royals,bat,Rajasthan Royals,Mumbai Indians,145,Rajasthan Royals,runs,2.0
392226.json,2009-05-15,2009,OUTsurance Oval,Kings XI Punjab,field,Delhi Daredevils,Kings XI Punjab,120,Kings XI Punjab,wickets,6.0
392227.json,2009-05-16,2009,St George's Park,Mumbai Indians,bat,Mumbai Indians,Chennai Super Kings,147,Chennai Super Kings,wickets,7.0
392228.json,2009-05-16,2009,New Wanderers Stadium,Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,160,Deccan Chargers,wickets,6.0
392229.json,2009-05-17,2009,New Wanderers Stadium,Deccan Chargers,field,Kings XI Punjab,Deccan Chargers,134,Kings XI Punjab,runs,1.0
392230.json,2009-05-17,2009,OUTsurance Oval,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,150,Delhi Daredevils,runs,14.0
392231.json,2009-05-18,2009,SuperSport Park,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,188,Kolkata Knight Riders,wickets,7.0
392232.json,2009-05-19,2009,New Wanderers Stadium,Delhi Daredevils,bat,Delhi Daredevils,Royal Challengers Bangalore,134,Royal Challengers Bangalore,wickets,7.0
392233.json,2009-05-20,2009,Kingsmead,Kolkata Knight Riders,field,Rajasthan Royals,Kolkata Knight Riders,101,Kolkata Knight Riders,wickets,4.0
392234.json,2009-05-20,2009,Kingsmead,Chennai Super Kings,bat,Chennai Super Kings,Kings XI Punjab,116,Chennai Super Kings,runs,24.0
392235.json,2009-05-21,2009,SuperSport Park,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,165,Delhi Daredevils,wickets,4.0
392236.json,2009-05-21,2009,SuperSport Park,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Deccan Chargers,170,Royal Challengers Bangalore,runs,12.0
392237.json,2009-05-22,2009,SuperSport Park,Deccan Chargers,field,Delhi Daredevils,Deccan Chargers,153,Deccan Chargers,wickets,6.0
392238.json,2009-05-23,2009,New Wanderers Stadium,Royal Challengers Bangalore,field,Chennai Super Kings,Royal Challengers Bangalore,146,Royal Challengers Bangalore,wickets,6.0
392239.json,2009-05-24,2009,New Wanderers Stadium,Royal Challengers Bangalore,field,Deccan Chargers,Royal Challengers Bangalore,143,Deccan Chargers,runs,6.0
419106.json,2010-03-12,2010,Dr DY Patil Sports Academy,Deccan Chargers,field,Kolkata Knight Riders,Deccan Chargers,161,Kolkata Knight Riders,runs,11.0
419107.json,2010-03-13,2010,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Rajasthan Royals,212,Mumbai Indians,runs,4.0
419108.json,2010-03-13,2010,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,field,Kings XI Punjab,Delhi Daredevils,142,Delhi Daredevils,wickets,5.0
419109.json,2010-03-14,2010,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bangalore,Kolkata Knight Riders,135,Kolkata Knight Riders,wickets,7.0
419110.json,2010-03-14,2010,"MA Chidambaram Stadium, Chepauk",Deccan Chargers,bat,Deccan Chargers,Chennai Super Kings,190,Deccan Chargers,runs,31.0
419111.json,2010-03-15,2010,"Sardar Patel Stadium, Motera",Delhi Daredevils,field,Rajasthan Royals,Delhi Daredevils,141,Delhi Daredevils,wickets,6.0
419112.json,2010-03-16,2010,M Chinnaswamy Stadium,Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,203,Royal Challengers Bangalore,wickets,8.0
419113.json,2010-03-16,2010,Eden Gardens,Chennai Super Kings,bat,Chennai Super Kings,Kolkata Knight Riders,164,Chennai Super Kings,runs,55.0
419114.json,2010-03-17,2010,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,Delhi Daredevils,218,Mumbai Indians,runs,98.0
419115.json,2010-03-18,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,Royal Challengers Bangalore,92,Royal Challengers Bangalore,wickets,10.0
419116.json,2010-03-19,2010,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Chennai Super Kings,185,Chennai Super Kings,wickets,5.0
419117.json,2010-03-19,2010,Barabati Stadium,Kings XI Punjab,field,Deccan Chargers,Kings XI Punjab,170,Deccan Chargers,runs,6.0
419118.json,2010-03-20,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,Kolkata Knight Riders,168,Rajasthan Royals,runs,34.0
419119.json,2010-03-20,2010,Brabourne Stadium,Mumbai Indians,bat,Mumbai Indians,Royal Challengers Bangalore,151,Royal Challengers Bangalore,wickets,7.0
419120.json,2010-03-21,2010,Barabati Stadium,Deccan Chargers,bat,Deccan Chargers,Delhi Daredevils,171,Deccan Chargers,runs,10.0
419121.json,2010-03-21,2010,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,field,Kings XI Punjab,Chennai Super Kings,136,,,
419122.json,2010-03-22,2010,Brabourne Stadium,Kolkata Knight Riders,bat,Kolkata Knight Riders,Mumbai Indians,155,Mumbai Indians,wickets,7.0
419123.json,2010-03-23,2010,M Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,Chennai Super Kings,171,Royal Challengers Bangalore,runs,36.0
419124.json,2010-03-24,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,field,Rajasthan Royals,Kings XI Punjab,183,Rajasthan Royals,runs,31.0
419125.json,2010-03-25,2010,"Brabourne Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,Mumbai Indians,180,Mumbai Indians,wickets,5.0
419126.json,2010-03-26,2010,"Sardar Patel Stadium, Motera",Deccan Chargers,bat,Deccan Chargers,Rajasthan Royals,148,Rajasthan Royals,wickets,8.0
419127.json,2010-03-27,2010,"Punjab Cricket Association Stadium, Mohali",Kolkata Knight Riders,bat,Kolkata Knight Riders,Kings XI Punjab,183,Kolkata Knight Riders,runs,39.0
419128.json,2010-03-25,2010,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Delhi Daredevils,Royal Challengers Bangalore,183,Delhi Daredevils,runs,17.0
419129.json,2010-03-28,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,bat,Rajasthan Royals,Chennai Super Kings,177,Rajasthan Royals,runs,17.0
419130.json,2010-03-28,2010,Dr DY Patil Sports Academy,Deccan Chargers,field,Mumbai Indians,Deccan Chargers,172,Mumbai Indians,runs,41.0
419131.json,2010-03-29,2010,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Kolkata Knight Riders,177,Delhi Daredevils,runs,40.0
419132.json,2010-03-30,2010,Brabourne Stadium,Mumbai Indians,field,Kings XI Punjab,Mumbai Indians,163,Mumbai Indians,wickets,4.0
419133.json,2010-03-31,2010,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Chennai Super Kings,161,Chennai Super Kings,wickets,5.0
419134.json,2010-03-31,2010,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,Rajasthan Royals,188,Delhi Daredevils,runs,67.0
419135.json,2010-04-01,2010,Eden Gardens,Kolkata Knight Riders,bat,Kolkata Knight Riders,Deccan Chargers,181,Kolkata Knight Riders,runs,24.0
419136.json,2010-04-02,2010,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,bat,Kings XI Punjab,Royal Challengers Bangalore,181,Royal Challengers Bangalore,wickets,6.0
